Format Version,1.21,Take Name,Run_6_Paketband_modified,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-14 10.51.58 AM,Total Frames in Take,15865,Total Exported Frames,15865,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
11611,96.758333,-0.034200,0.387425,-0.001834,-0.018297,1.024793,0.021838,1.864580,0.018283,0.352036,,,,,,,,,,,,,,,
11612,96.766667,-0.033786,0.387375,-0.001951,-0.018240,1.024841,0.021867,1.864221,0.015853,0.352553,,,,,,,,,,,,,,,
11613,96.775000,-0.033405,0.387321,-0.001998,-0.018299,1.024791,0.021835,1.864634,0.018253,0.352015,,,,,,,,,,,,,,,
11614,96.783333,-0.033015,0.387436,-0.002046,-0.018281,1.024792,0.021827,1.864052,0.015948,0.352541,,,,,,,,,,,,,,,
11615,96.791667,-0.032634,0.387463,-0.002025,-0.018272,1.024793,0.021824,1.864524,0.018303,0.352052,,,,,,,,,,,,,,,
11616,96.800000,-0.032340,0.387461,-0.002099,-0.018149,1.024907,0.021893,1.864667,0.018241,0.352009,,,,,,,,,,,,,,,
11617,96.808333,-0.031854,0.387500,-0.002135,-0.018265,1.024804,0.021828,1.864246,0.015854,0.352577,,,,,,,,,,,,,,,
11618,96.816667,-0.031365,0.387433,-0.001977,-0.018205,1.024856,0.021859,1.864580,0.018287,0.352038,,,,,,,,,,,,,,,
11619,96.825000,-0.031034,0.387406,-0.001925,-0.018201,1.024858,0.021859,1.864282,0.015854,0.352552,,,,,,,,,,,,,,,
11620,96.833333,-0.030605,0.387364,-0.001885,-0.018272,1.024802,0.021824,1.864619,0.018252,0.352022,,,,,,,,,,,,,,,
11621,96.841667,-0.030157,0.387267,-0.001785,-0.018267,1.024794,0.021826,1.864574,0.015725,0.352599,,,,,,,,,,,,,,,
11622,96.850000,-0.029688,0.387385,-0.001620,-0.018266,1.024798,0.021830,1.864771,0.018178,0.351977,,,,,,,,,,,,,,,
11623,96.858333,-0.029251,0.387415,-0.001399,-0.018210,1.024843,0.021862,1.864673,0.018236,0.352005,,,,,,,,,,,,,,,
11624,96.866667,-0.028775,0.387350,-0.001151,-0.018274,1.024793,0.021833,1.864682,0.018205,0.351997,,,,,,,,,,,,,,,
11625,96.875000,-0.028448,0.387400,-0.001006,-0.018270,1.024793,0.021834,1.864699,0.018223,0.352001,,,,,,,,,,,,,,,
11626,96.883333,-0.027935,0.387469,-0.000683,-0.018274,1.024785,0.021834,1.864602,0.018261,0.352026,,,,,,,,,,,,,,,
11627,96.891667,-0.027506,0.387417,-0.000496,-0.018277,1.024794,0.021835,1.864555,0.018292,0.352040,,,,,,,,,,,,,,,
11628,96.900000,-0.026960,0.387400,-0.000158,-0.018292,1.024789,0.021839,1.864675,0.018234,0.352009,,,,,,,,,,,,,,,
11629,96.908333,-0.026519,0.387213,0.000239,-0.018281,1.024791,0.021836,1.864663,0.018247,0.352011,,,,,,,,,,,,,,,
11630,96.916667,-0.026032,0.387180,0.000692,-0.018276,1.024786,0.021830,1.864620,0.018272,0.352028,,,,,,,,,,,,,,,
11631,96.925000,-0.025611,0.387298,0.001022,-0.018273,1.024796,0.021836,1.864605,0.018256,0.352023,,,,,,,,,,,,,,,
11632,96.933333,-0.025178,0.387267,0.001417,-0.018273,1.024795,0.021833,1.864636,0.018257,0.352019,,,,,,,,,,,,,,,
11633,96.941667,-0.024657,0.387220,0.001887,-0.018275,1.024794,0.021828,1.864571,0.018282,0.352034,-1.260538,0.990568,-0.661874,,,,,,,,,,,,
11634,96.950000,-0.024167,0.387266,0.002321,-0.018277,1.024789,0.021828,1.864540,0.018304,0.352045,,,,,,,,,,,,,,,
11635,96.958333,-0.023647,0.387263,0.002819,-0.018268,1.024792,0.021821,1.864635,0.018249,0.352017,,,,,,,,,,,,,,,
11636,96.966667,-0.023183,0.387264,0.003310,-0.018272,1.024791,0.021830,1.864691,0.018222,0.352001,,,,,,,,,,,,,,,
11637,96.975000,-0.022693,0.387155,0.003956,-0.018202,1.024852,0.021859,1.864576,0.018283,0.352036,,,,,,,,,,,,,,,
11638,96.983333,-0.022239,0.387317,0.004471,-0.018276,1.024787,0.021829,1.864554,0.018273,0.352040,,,,,,,,,,,,,,,
11639,96.991667,-0.021873,0.387302,0.004923,-0.018281,1.024790,0.021831,1.864578,0.018274,0.352033,,,,,,,,,,,,,,,
11640,97.000000,-0.021422,0.387196,0.005546,-0.018306,1.024787,0.021847,1.864555,0.018302,0.352044,,,,,,,,,,,,,,,
11641,97.008333,-0.020921,0.387279,0.006240,-0.018304,1.024788,0.021838,1.864646,0.018254,0.352018,,,,,,,,,,,,,,,
11642,97.016667,-0.020537,0.387194,0.006864,-0.018314,1.024787,0.021844,1.864631,0.018238,0.352014,,,,,,,,,,,,,,,
11643,97.025000,-0.020002,0.387230,0.007440,-0.018317,1.024778,0.021845,1.864582,0.018258,0.352030,,,,,,,,,,,,,,,
11644,97.033333,-0.019469,0.387130,0.008081,-0.018306,1.024774,0.021841,1.864667,0.018221,0.352005,,,,,,,,,,,,,,,
11645,97.041667,-0.019053,0.387121,0.008747,-0.018301,1.024785,0.021838,1.864623,0.018249,0.352016,,,,,,,,,,,,,,,
11646,97.050000,-0.018662,0.387003,0.009553,-0.018302,1.024795,0.021843,1.864582,0.018290,0.352035,,,,,,,,,,,,,,,
11647,97.058333,-0.018354,0.387228,0.010182,-0.018300,1.024788,0.021833,,,,,,,,,,,,,,,,,,
11648,97.066667,-0.017911,0.387209,0.010913,-0.018299,1.024788,0.021835,1.864509,0.018316,0.352055,,,,,,,,,,,,,,,
11649,97.075000,-0.017475,0.387241,0.011551,-0.018293,1.024800,0.021834,1.864720,0.018205,0.351991,,,,,,,,,,,,,,,
11650,97.083333,-0.017063,0.387288,0.012434,-0.018280,1.024795,0.021827,1.864588,0.018272,0.352030,,,,,,,,,,,,,,,
11651,97.091667,-0.016619,0.387083,0.013143,-0.018279,1.024795,0.021829,1.864673,0.018221,0.352004,-1.266386,1.013499,-0.625756,,,,,,,,,,,,
11652,97.100000,-0.016212,0.387149,0.013887,-0.018275,1.024793,0.021826,,,,,,,,,,,,,,,,,,
11653,97.108333,-0.015848,0.387144,0.014730,-0.018227,1.024847,0.021870,1.864537,0.018311,0.352048,,,,,,,,,,,,,,,
11654,97.116667,-0.015568,0.387111,0.015465,-0.018292,1.024789,0.021837,1.864544,0.018299,0.352045,,,,,,,,,,,,,,,
11655,97.125000,-0.015220,0.387198,0.016240,-0.018297,1.024793,0.021838,1.864632,0.018226,0.352013,-1.267406,1.016356,-0.620000,,,,,,,,,,,,
11656,97.133333,-0.014842,0.387037,0.017060,-0.018305,1.024779,0.021839,1.864597,0.018262,0.352025,,,,,,,,,,,,,,,
11657,97.141667,-0.014527,0.387031,0.017859,-0.018297,1.024782,0.021845,1.864683,0.018198,0.351995,-1.271690,1.018128,-0.596073,,,,,,,,,,,,
11658,97.150000,-0.014264,0.387153,0.018653,-0.018309,1.024781,0.021845,1.864648,0.018226,0.352006,,,,,,,,,,,,,,,
11659,97.158333,-0.013984,0.387164,0.019475,-0.018307,1.024781,0.021843,1.864578,0.018259,0.352028,-1.269322,1.021535,-0.614360,,,,,,,,,,,,
11660,97.166667,-0.013662,0.387300,0.020236,-0.018307,1.024783,0.021842,1.864584,0.018258,0.352026,,,,,,,,,,,,,,,
11661,97.175000,-0.013333,0.387223,0.021193,-0.018305,1.024788,0.021842,1.864681,0.018216,0.352000,-1.270612,1.024404,-0.612980,,,,,,,,,,,,
11662,97.183333,-0.013033,0.387255,0.021965,-0.018302,1.024788,0.021838,1.864595,0.018255,0.352023,,,,,,,,,,,,,,,
11663,97.191667,-0.012874,0.387411,0.022709,-0.018297,1.024784,0.021834,1.864558,0.018280,0.352036,,,,,,,,,,,,,,,
11664,97.200000,-0.012519,0.387359,0.023754,-0.018282,1.024784,0.021835,1.864614,0.018236,0.352017,,,,,,,,,,,,,,,
11665,97.208333,-0.012333,0.387305,0.024451,-0.018274,1.024788,0.021829,1.864594,0.018250,0.352024,-1.272654,1.029582,-0.611162,,,,,,,,,,,,
11666,97.216667,-0.012130,0.387251,0.025155,-0.018274,1.024791,0.021835,1.864581,0.018275,0.352034,,,,,,,,,,,,,,,
11667,97.225000,-0.011782,0.387275,0.026088,-0.018278,1.024799,0.021836,1.864486,0.018312,0.352059,-1.280773,1.033691,-0.590781,,,,,,,,,,,,
11668,97.233333,-0.011681,0.387252,0.026838,-0.018225,1.024840,0.021864,1.864548,0.018276,0.352038,,,,,,,,,,,,,,,
11669,97.241667,-0.011635,0.387200,0.027540,-0.018295,1.024790,0.021840,1.864598,0.018240,0.352021,,,,,,,,,,,,,,,
11670,97.250000,-0.011397,0.387281,0.028468,-0.018296,1.024794,0.021844,1.864640,0.018221,0.352009,,,,,,,,,,,,,,,
11671,97.258333,-0.011265,0.387288,0.029304,-0.018302,1.024789,0.021840,1.864671,0.018215,0.352002,,,,,,,,,,,,,,,
11672,97.266667,-0.011231,0.387383,0.029915,-0.018303,1.024783,0.021842,1.864391,0.018367,0.352090,,,,,,,,,,,,,,,
11673,97.275000,-0.011022,0.387248,0.030819,-0.018310,1.024780,0.021841,1.864599,0.018253,0.352024,,,,,,,,,,,,,,,
11674,97.283333,-0.010966,0.387309,0.031627,-0.018314,1.024783,0.021848,1.864558,0.018279,0.352038,,,,,,,,,,,,,,,
11675,97.291667,-0.010874,0.387335,0.032394,-0.018319,1.024782,0.021846,1.864549,0.018277,0.352041,,,,,,,,,,,,,,,
11676,97.300000,-0.010871,0.387322,0.032963,-0.018313,1.024785,0.021842,1.864655,0.018232,0.352008,,,,,,,,,,,,,,,
11677,97.308333,-0.010719,0.387411,0.033762,-0.018308,1.024787,0.021841,1.864670,0.018210,0.352003,,,,,,,,,,,,,,,
11678,97.316667,-0.010719,0.387406,0.034560,-0.018304,1.024786,0.021841,1.864532,0.018293,0.352044,,,,,,,,,,,,,,,
11679,97.325000,-0.010753,0.387451,0.035181,-0.018290,1.024787,0.021838,1.864568,0.018256,0.352030,,,,,,,,,,,,,,,
11680,97.333333,-0.010712,0.387369,0.035861,-0.018283,1.024787,0.021831,1.864592,0.018245,0.352025,,,,,,,,,,,,,,,
11681,97.341667,-0.010776,0.387419,0.036451,-0.018277,1.024788,0.021833,1.864588,0.018249,0.352023,,,,,,,,,,,,,,,
11682,97.350000,-0.010696,0.387602,0.037272,-0.018277,1.024793,0.021835,1.864608,0.018248,0.352022,,,,,,,,,,,,,,,
11683,97.358333,-0.010781,0.387612,0.037821,-0.018211,1.024848,0.021864,1.864618,0.018246,0.352017,,,,,,,,,,,,,,,
11684,97.366667,-0.010843,0.387513,0.038444,-0.018273,1.024790,0.021833,1.864516,0.018281,0.352042,,,,,,,,,,,,,,,
11685,97.375000,-0.010846,0.387448,0.039139,-0.018279,1.024792,0.021838,1.864559,0.018271,0.352035,,,,,,,,,,,,,,,
11686,97.383333,-0.010970,0.387493,0.039712,-0.018280,1.024791,0.021833,1.864522,0.018276,0.352043,,,,,,,,,,,,,,,
11687,97.391667,-0.011122,0.387534,0.040141,-0.018285,1.024780,0.021834,1.864706,0.018177,0.351984,,,,,,,,,,,,,,,
11688,97.400000,-0.011220,0.387595,0.040704,-0.018286,1.024790,0.021846,1.864572,0.018254,0.352029,,,,,,,,,,,,,,,
11689,97.408333,-0.011300,0.387560,0.041321,-0.018302,1.024784,0.021840,1.864615,0.018235,0.352015,,,,,,,,,,,,,,,
11690,97.416667,-0.011520,0.387638,0.041804,-0.018299,1.024786,0.021837,1.864683,0.018205,0.352002,,,,,,,,,,,,,,,
11691,97.425000,-0.011610,0.387632,0.042426,-0.018297,1.024786,0.021841,1.864601,0.018248,0.352022,,,,,,,,,,,,,,,
11692,97.433333,-0.011815,0.387674,0.042809,-0.018297,1.024789,0.021847,1.864755,0.018149,0.351973,,,,,,,,,,,,,,,
11693,97.441667,-0.012010,0.387753,0.043192,-0.018300,1.024785,0.021840,1.864556,0.018262,0.352032,,,,,,,,,,,,,,,
11694,97.450000,-0.012331,0.387815,0.043557,-0.018290,1.024777,0.021843,1.864573,0.018264,0.352033,,,,,,,,,,,,,,,
11695,97.458333,-0.012557,0.387784,0.043921,-0.018284,1.024779,0.021838,1.864631,0.018220,0.352010,,,,,,,,,,,,,,,
11696,97.466667,-0.012807,0.387818,0.044312,-0.018286,1.024786,0.021835,1.864583,0.018259,0.352026,,,,,,,,,,,,,,,
11697,97.475000,-0.013007,0.387787,0.044663,-0.018272,1.024785,0.021835,1.864595,0.018244,0.352020,,,,,,,,,,,,,,,
11698,97.483333,-0.013147,0.387714,0.045058,-0.018272,1.024789,0.021831,1.864589,0.018258,0.352028,,,,,,,,,,,,,,,
11699,97.491667,-0.013666,0.388052,0.045357,-0.018271,1.024793,0.021828,1.864546,0.018248,0.352030,,,,,,,,,,,,,,,
11700,97.500000,-0.014281,0.388346,0.045705,-0.018215,1.024842,0.021863,1.864570,0.018270,0.352034,,,,,,,,,,,,,,,
11701,97.508333,-0.014260,0.388055,0.045971,-0.018288,1.024783,0.021830,1.864584,0.018262,0.352030,,,,,,,,,,,,,,,
11702,97.516667,-0.014645,0.387968,0.046137,-0.018296,1.024785,0.021827,1.864584,0.018254,0.352026,,,,,,,,,,,,,,,
11703,97.525000,-0.015011,0.387959,0.046293,-0.018296,1.024773,0.021823,1.864633,0.018232,0.352012,,,,,,,,,,,,,,,
11704,97.533333,-0.015322,0.387954,0.046488,-0.018300,1.024786,0.021837,1.864590,0.018254,0.352026,,,,,,,,,,,,,,,
11705,97.541667,-0.015687,0.387967,0.046557,-0.018300,1.024788,0.021833,1.864509,0.018294,0.352052,,,,,,,,,,,,,,,
11706,97.550000,-0.016018,0.387927,0.046692,-0.018309,1.024780,0.021828,1.864508,0.018282,0.352044,,,,,,,,,,,,,,,
11707,97.558333,-0.016360,0.387885,0.046804,-0.018309,1.024779,0.021831,1.864555,0.018279,0.352039,,,,,,,,,,,,,,,
11708,97.566667,-0.016721,0.387882,0.046854,-0.018313,1.024774,0.021837,1.864613,0.018254,0.352022,,,,,,,,,,,,,,,
11709,97.575000,-0.017219,0.387882,0.046751,-0.018303,1.024787,0.021840,1.864537,0.018283,0.352044,,,,,,,,,,,,,,,
11710,97.583333,-0.017561,0.387933,0.046789,-0.018301,1.024781,0.021835,1.864574,0.018266,0.352032,,,,,,,,,,,,,,,
11711,97.591667,-0.017945,0.387993,0.046738,-0.018290,1.024793,0.021832,1.864561,0.018250,0.352032,,,,,,,,,,,,,,,
11712,97.600000,-0.018279,0.388035,0.046725,-0.018287,1.024796,0.021831,1.864554,0.018287,0.352039,,,,,,,,,,,,,,,
11713,97.608333,-0.018721,0.387985,0.046627,-0.018293,1.024794,0.021824,1.864572,0.018248,0.352026,,,,,,,,,,,,,,,
11714,97.616667,-0.019109,0.387990,0.046504,-0.018285,1.024789,0.021829,1.864590,0.018248,0.352023,,,,,,,,,,,,,,,
11715,97.625000,-0.019701,0.387883,0.046231,-0.018285,1.024789,0.021831,1.864565,0.018275,0.352035,,,,,,,,,,,,,,,
11716,97.633333,-0.020066,0.387862,0.046151,-0.018224,1.024841,0.021862,1.864727,0.018165,0.351980,,,,,,,,,,,,,,,
11717,97.641667,-0.020499,0.387847,0.045947,-0.018283,1.024786,0.021834,,,,,,,,,,,,,,,,,,
11718,97.650000,-0.020902,0.387899,0.045737,-0.018291,1.024785,0.021835,,,,,,,-1.304826,1.047987,-0.653468,,,,,,,,,
11719,97.658333,-0.021371,0.387857,0.045502,-0.018292,1.024785,0.021836,,,,,,,,,,,,,,,,,,
11720,97.666667,-0.021880,0.387845,0.045179,-0.018301,1.024787,0.021834,,,,,,,-1.306083,1.048490,-0.654167,,,,,,,,,
11721,97.675000,-0.022305,0.387908,0.044869,-0.018305,1.024787,0.021836,,,,,,,,,,,,,,,,,,
11722,97.683333,-0.022664,0.387946,0.044605,-0.018311,1.024780,0.021838,,,,,,,,,,,,,,,,,,
11723,97.691667,-0.023192,0.387824,0.044184,-0.018312,1.024784,0.021841,,,,,,,,,,,,,,,,,,
11724,97.700000,-0.023633,0.387777,0.043820,-0.018302,1.024774,0.021836,,,,,,,,,,,,,,,,,,
11725,97.708333,-0.024131,0.387757,0.043433,-0.018302,1.024773,0.021840,,,,,,,,,,,,,,,,,,
11726,97.716667,-0.024648,0.387741,0.042953,-0.018302,1.024779,0.021839,,,,,,,,,,,,,,,,,,
11727,97.725000,-0.025070,0.387750,0.042533,-0.018286,1.024786,0.021838,,,,,,,,,,,,,,,,,,
11728,97.733333,-0.025522,0.387694,0.042130,-0.018286,1.024787,0.021838,,,,,,,,,,,,,,,,,,
11729,97.741667,-0.025929,0.387747,0.041656,-0.018225,1.024838,0.021870,1.864438,0.018351,0.352074,,,,,,,,,,,,,,,
11730,97.750000,-0.026447,0.387751,0.040833,-0.018282,1.024786,0.021835,1.864628,0.018227,0.352014,,,,,,,,,,,,,,,
11731,97.758333,-0.026683,0.387464,0.040330,-0.018278,1.024787,0.021833,1.864574,0.018252,0.352026,,,,,,,,,,,,,,,
11732,97.766667,-0.027034,0.387447,0.039862,-0.018283,1.024783,0.021831,1.864553,0.018243,0.352029,,,,,,,,,,,,,,,
11733,97.775000,-0.027531,0.387392,0.039218,-0.018286,1.024789,0.021836,1.864502,0.018284,0.352047,,,,,,,,,,,,,,,
11734,97.783333,-0.027960,0.387457,0.038563,-0.018294,1.024784,0.021838,1.864563,0.018271,0.352035,,,,,,,,,,,,,,,
11735,97.791667,-0.028454,0.387288,0.038021,-0.018307,1.024788,0.021843,1.864597,0.018237,0.352019,,,,,,,,,,,,,,,
11736,97.800000,-0.028889,0.387219,0.037447,-0.018302,1.024790,0.021832,1.864628,0.018212,0.352008,,,,,,,,,,,,,,,
11737,97.808333,-0.029358,0.387138,0.036854,-0.018301,1.024780,0.021837,1.864594,0.018247,0.352023,,,,,,,,,,,,,,,
11738,97.816667,-0.029767,0.387320,0.036033,-0.018306,1.024783,0.021834,1.864596,0.018256,0.352027,,,,,,,,,,,,,,,
11739,97.825000,-0.030225,0.387242,0.035361,-0.018311,1.024786,0.021838,1.864609,0.018236,0.352014,,,,,,,,,,,,,,,
11740,97.833333,-0.030566,0.387266,0.034724,-0.018298,1.024781,0.021832,1.864648,0.018200,0.352001,,,,,,,,,,,,,,,
11741,97.841667,-0.030957,0.387358,0.034120,-0.018299,1.024785,0.021839,,,,,,,,,,,,,,,,,,
11742,97.850000,-0.031441,0.387286,0.033186,-0.018294,1.024783,0.021834,,,,,,,,,,,,,,,,,,
11743,97.858333,-0.031758,0.387213,0.032577,-0.018296,1.024783,0.021834,,,,,,,,,,,,,,,,,,
11744,97.866667,-0.032159,0.387260,0.031835,-0.018285,1.024789,0.021835,,,,,,,,,,,,,,,,,,
11745,97.875000,-0.032462,0.387162,0.031126,-0.018279,1.024783,0.021834,,,,,,,,,,,,,,,,,,
11746,97.883333,-0.032862,0.387134,0.030318,-0.018287,1.024779,0.021833,,,,,,,,,,,,,,,,,,
11747,97.891667,-0.033255,0.387087,0.029539,-0.018283,1.024785,0.021833,,,,,,,,,,,,,,,,,,
11748,97.900000,-0.033678,0.386974,0.028845,-0.018293,1.024784,0.021835,,,,,,,,,,,,,,,,,,
11749,97.908333,-0.034001,0.387085,0.027985,-0.018298,1.024781,0.021841,,,,,,,,,,,,,,,,,,
11750,97.916667,-0.034252,0.387177,0.027187,-0.018297,1.024781,0.021835,,,,,,,,,,,,,,,,,,
11751,97.925000,-0.034640,0.387054,0.026349,-0.018300,1.024785,0.021837,,,,,,,,,,,,,,,,,,
11752,97.933333,-0.034924,0.387124,0.025683,-0.018302,1.024789,0.021837,,,,,,,,,,,,,,,,,,
11753,97.941667,-0.035196,0.387065,0.024755,-0.018304,1.024778,0.021837,,,,,,,,,,,,,,,,,,
11754,97.950000,-0.035479,0.387042,0.024054,-0.018303,1.024783,0.021831,,,,,,,,,,,,,,,,,,
11755,97.958333,-0.035667,0.387111,0.023221,-0.018307,1.024785,0.021835,,,,,,,,,,,,,,,,,,
11756,97.966667,-0.035941,0.387125,0.022379,-0.018309,1.024791,0.021839,,,,,,,,,,,,,,,,,,
11757,97.975000,-0.036232,0.387159,0.021533,-0.018302,1.024795,0.021841,,,,,,,,,,,,,,,,,,
11758,97.983333,-0.036404,0.387177,0.020838,-0.018291,1.024785,0.021831,,,,,,,,,,,,,,,,,,
11759,97.991667,-0.036653,0.387042,0.019873,-0.018293,1.024789,0.021833,,,,,,,,,,,,,,,,,,
11760,98.000000,-0.036886,0.387114,0.019027,-0.018225,1.024846,0.021867,,,,,,,,,,,,,,,,,,
11761,98.008333,-0.036928,0.387060,0.018354,-0.018226,1.024843,0.021864,,,,,,,,,,,,,,,,,,
11762,98.016667,-0.037161,0.387013,0.017632,-0.018279,1.024790,0.021826,,,,,,,,,,,,,,,,,,
11763,98.025000,-0.037309,0.387190,0.016683,-0.018278,1.024785,0.021833,,,,,,,,,,,,,,,,,,
11764,98.033333,-0.037594,0.387070,0.015890,-0.018282,1.024797,0.021832,,,,,,,,,,,,,,,,,,
11765,98.041667,-0.037646,0.387200,0.015311,-0.018283,1.024785,0.021827,,,,,,,,,,,,,,,,,,
11766,98.050000,-0.037836,0.387130,0.014467,-0.018227,1.024850,0.021865,,,,,,,,,,,,,,,,,,
11767,98.058333,-0.037930,0.387180,0.013548,-0.018286,1.024788,0.021831,,,,,,,,,,,,,,,,,,
11768,98.066667,-0.037998,0.387149,0.012914,-0.018293,1.024784,0.021834,,,,,,,,,,,,,,,,,,
11769,98.075000,-0.038090,0.387170,0.012322,-0.018294,1.024785,0.021832,,,,,,,,,,,,,,,,,,
11770,98.083333,-0.038142,0.387158,0.011462,-0.018290,1.024781,0.021823,,,,,,,,,,,,,,,,,,
11771,98.091667,-0.038149,0.387160,0.010783,-0.018290,1.024794,0.021828,,,,,,,,,,,,,,,,,,
11772,98.100000,-0.038143,0.387204,0.010125,-0.018295,1.024794,0.021828,,,,,,,,,,,,,,,,,,
11773,98.108333,-0.038267,0.387274,0.009389,-0.018285,1.024791,0.021825,,,,,,,,,,,,,,,,,,
11774,98.116667,-0.038269,0.387250,0.008585,-0.018292,1.024793,0.021827,,,,,,,,,,,,,,,,,,
11775,98.125000,-0.038147,0.387207,0.008078,-0.018286,1.024793,0.021827,,,,,,,,,,,,,,,,,,
11776,98.133333,-0.038106,0.387178,0.007518,-0.018275,1.024798,0.021821,,,,,,,,,,,,,,,,,,
11777,98.141667,-0.038128,0.387269,0.006878,-0.018275,1.024787,0.021824,,,,,,,,,,,,,,,,,,
11778,98.150000,-0.038070,0.387260,0.006151,-0.018274,1.024795,0.021826,,,,,,,,,,,,,,,,,,
11779,98.158333,-0.037863,0.387221,0.005635,-0.018213,1.024851,0.021855,,,,,,,,,,,,,,,,,,
11780,98.166667,-0.037740,0.387286,0.005110,-0.018209,1.024856,0.021857,,,,,,,,,,,,,,,,,,
11781,98.175000,-0.037643,0.387193,0.004653,-0.018272,1.024797,0.021829,,,,,,,,,,,,,,,,,,
11782,98.183333,-0.037557,0.387168,0.004065,-0.018284,1.024798,0.021837,,,,,,,,,,,,,,,,,,
11783,98.191667,-0.037387,0.387281,0.003485,-0.018286,1.024793,0.021830,,,,,,,,,,,,,,,,,,
11784,98.200000,-0.037201,0.387312,0.003043,-0.018286,1.024789,0.021832,,,,,,,,,,1.863873,0.016035,0.352530,,,,,,
11785,98.208333,-0.037088,0.387267,0.002551,-0.018288,1.024791,0.021832,,,,,,,,,,1.864041,0.015974,0.352572,,,,,,
11786,98.216667,-0.036865,0.387237,0.002186,-0.018291,1.024790,0.021834,,,,,,,,,,1.864064,0.015952,0.352598,,,,,,
11787,98.225000,-0.036660,0.387317,0.001870,-0.018284,1.024762,0.021805,,,,,,,,,,1.864142,0.015908,0.352612,,,,,,
11788,98.233333,-0.036414,0.387315,0.001337,-0.018280,1.024739,0.021790,,,,,,,,,,1.864012,0.015971,0.352564,,,,,,
11789,98.241667,-0.036245,0.387285,0.000960,-0.018282,1.024723,0.021789,,,,,,,,,,1.863890,0.016026,0.352560,,,,,,
11790,98.250000,-0.036048,0.387297,0.000669,-0.018292,1.024723,0.021804,,,,,,,,,,1.863947,0.016009,0.352564,,,,,,
11791,98.258333,-0.035808,0.387380,0.000405,-0.018291,1.024736,0.021812,,,,,,,,,,1.863861,0.016021,0.352538,,,,,,
11792,98.266667,-0.035539,0.387453,-0.000007,-0.018292,1.024737,0.021812,,,,,,,,,,1.864651,0.018250,0.352014,,,,,,
11793,98.275000,-0.035280,0.387431,-0.000244,-0.018229,1.024790,0.021845,,,,,,,,,,1.864572,0.018283,0.352033,,,,,,
11794,98.283333,-0.035002,0.387382,-0.000409,-0.018226,1.024795,0.021839,,,,,,,,,,1.864674,0.018232,0.352006,,,,,,
11795,98.291667,-0.034765,0.387371,-0.000609,-0.018234,1.024792,0.021840,,,,,,,,,,1.863891,0.015977,0.352548,,,,,,
11796,98.300000,-0.034443,0.387278,-0.000797,-0.018288,1.024735,0.021801,,,,,,,,,,1.864647,0.018247,0.352013,,,,,,
11797,98.308333,-0.034065,0.387254,-0.000987,-0.018288,1.024731,0.021795,,,,,,,,,,1.864636,0.018252,0.352016,,,,,,
11798,98.316667,-0.033639,0.387286,-0.001121,-0.018286,1.024733,0.021795,,,,,,,,,,1.864650,0.018242,0.352013,,,,,,
11799,98.325000,-0.033311,0.387329,-0.001261,-0.018289,1.024731,0.021789,,,,,,,,,,1.864558,0.018296,0.352044,,,,,,
11800,98.333333,-0.032922,0.387392,-0.001369,-0.018234,1.024779,0.021833,,,,,,,,,,1.864620,0.018258,0.352021,,,,,,
11801,98.341667,-0.032543,0.387411,-0.001388,-0.018301,1.024731,0.021796,,,,,,,,,,1.864714,0.018210,0.351991,,,,,,
11802,98.350000,-0.032140,0.387499,-0.001330,-0.018298,1.024730,0.021800,,,,,,,,,,1.864685,0.018220,0.352000,,,,,,
11803,98.358333,-0.031863,0.387532,-0.001344,-0.018296,1.024724,0.021793,,,,,,,,,,1.864625,0.018250,0.352018,,,,,,
11804,98.366667,-0.031498,0.387417,-0.001318,-0.018302,1.024730,0.021808,,,,,,,,,,1.864676,0.018228,0.352004,,,,,,
11805,98.375000,-0.031150,0.387328,-0.001320,-0.018301,1.024731,0.021811,,,,,,,,,,1.864651,0.018222,0.352007,,,,,,
11806,98.383333,-0.030745,0.387237,-0.001230,-0.018303,1.024733,0.021814,,,,,,,,,,1.864669,0.018233,0.352006,,,,,,
11807,98.391667,-0.030227,0.387287,-0.001067,-0.018310,1.024733,0.021812,,,,,,,,,,1.864639,0.018246,0.352015,,,,,,
11808,98.400000,-0.029835,0.387357,-0.001013,-0.018309,1.024743,0.021817,,,,,,,,,,1.864613,0.018252,0.352020,,,,,,
11809,98.408333,-0.029393,0.387303,-0.000774,-0.018304,1.024744,0.021823,,,,,,,,,,1.864682,0.018223,0.352000,,,,,,
11810,98.416667,-0.029034,0.387261,-0.000652,-0.018243,1.024794,0.021855,,,,,,,,,,1.864614,0.018265,0.352025,,,,,,
11811,98.425000,-0.028636,0.387352,-0.000449,-0.018297,1.024744,0.021825,,,,,,,,,,1.864681,0.018236,0.352007,,,,,,
11812,98.433333,-0.028210,0.387434,-0.000205,-0.018302,1.024752,0.021825,,,,,,,,,,1.864593,0.018266,0.352027,,,,,,
11813,98.441667,-0.027588,0.387463,0.000285,-0.018297,1.024748,0.021822,,,,,,,,,,1.864587,0.018270,0.352029,,,,,,
