Format Version,1.21,Take Name,Run_5_Paketband_modified,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-14 10.51.08 AM,Total Frames in Take,4781,Total Exported Frames,4781,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
4359,36.325000,,,,-0.018301,1.024756,0.021829,1.864658,0.018236,0.352010,-0.133073,0.396836,0.047007
4360,36.333333,,,,-0.018303,1.024746,0.021825,1.864709,0.018183,0.351988,-0.134341,0.397072,0.047424
4361,36.341667,,,,-0.018301,1.024754,0.021824,1.864710,0.018179,0.351984,-0.135782,0.397429,0.047816
4362,36.350000,,,,-0.018301,1.024755,0.021831,1.864672,0.018196,0.351995,-0.136736,0.397554,0.048068
4363,36.358333,,,,-0.018307,1.024754,0.021835,1.864735,0.018184,0.351985,-0.137973,0.397560,0.048195
4364,36.366667,,,,-0.018309,1.024746,0.021828,1.864660,0.018210,0.352001,-0.138915,0.397780,0.048412
4365,36.375000,,,,-0.018308,1.024747,0.021833,1.864665,0.018224,0.352005,-0.139611,0.397964,0.048640
4366,36.383333,,,,-0.018303,1.024746,0.021829,1.864760,0.018171,0.351974,-0.140282,0.398203,0.048749
4367,36.391667,,,,-0.018308,1.024746,0.021828,,,,-0.140689,0.398287,0.048899
4368,36.400000,,,,-0.018303,1.024747,0.021829,1.864731,0.018176,0.351980,-0.141141,0.398372,0.048954
4369,36.408333,,,,-0.018305,1.024753,0.021831,1.864723,0.018196,0.351990,-0.141433,0.398327,0.048978
4370,36.416667,,,,-0.018311,1.024750,0.021832,1.864744,0.018151,0.351975,-0.141593,0.398410,0.049034
4371,36.425000,,,,-0.018307,1.024748,0.021831,1.864698,0.018182,0.351989,-0.141636,0.398458,0.049044
4372,36.433333,,,,-0.018304,1.024760,0.021832,1.864729,0.018178,0.351984,-0.141461,0.398336,0.049005
4373,36.441667,,,,-0.018309,1.024751,0.021827,1.864782,0.018143,0.351964,-0.141153,0.398386,0.049042
4374,36.450000,,,,-0.018307,1.024760,0.021832,1.864654,0.018212,0.352005,-0.140798,0.398366,0.048943
4375,36.458333,,,,-0.018298,1.024754,0.021827,1.864655,0.018208,0.352002,-0.140367,0.398230,0.048810
4376,36.466667,,,,-0.018303,1.024757,0.021836,1.864671,0.018215,0.352002,-0.139717,0.397997,0.048710
4377,36.475000,,,,-0.018309,1.024750,0.021827,1.864726,0.018185,0.351987,-0.139056,0.397829,0.048541
4378,36.483333,,,,-0.018300,1.024754,0.021834,1.864650,0.018214,0.352007,-0.138112,0.397585,0.048383
4379,36.491667,,,,-0.018301,1.024755,0.021830,1.864678,0.018197,0.351995,-0.137004,0.397524,0.048236
4380,36.500000,,,,-0.018298,1.024756,0.021825,1.864774,0.018151,0.351970,-0.135948,0.397457,0.047920
4381,36.508333,,,,-0.018300,1.024751,0.021828,1.864729,0.018182,0.351982,-0.134561,0.397115,0.047569
4382,36.516667,,,,-0.018302,1.024758,0.021830,1.864698,0.018188,0.351989,-0.133383,0.396898,0.047215
4383,36.525000,,,,-0.018303,1.024756,0.021837,1.864750,0.018163,0.351976,-0.131777,0.396582,0.046924
4384,36.533333,,,,-0.018306,1.024757,0.021834,1.864591,0.018265,0.352029,-0.130169,0.396373,0.046540
4385,36.541667,,,,-0.018306,1.024755,0.021834,1.864725,0.018171,0.351981,-0.128414,0.395968,0.046217
4386,36.550000,,,,-0.018300,1.024756,0.021833,1.864794,0.018146,0.351962,-0.126719,0.395673,0.045750
4387,36.558333,,,,-0.018305,1.024750,0.021826,1.864787,0.018144,0.351965,-0.124556,0.395487,0.045349
4388,36.566667,,,,-0.018310,1.024745,0.021831,1.864694,0.018178,0.351989,-0.122532,0.394956,0.044895
4389,36.575000,,,,-0.018303,1.024753,0.021831,1.864654,0.018210,0.352004,-0.120429,0.394785,0.044362
4390,36.583333,,,,-0.018302,1.024750,0.021833,1.864667,0.018210,0.352000,-0.118139,0.394384,0.043757
4391,36.591667,,,,-0.018308,1.024750,0.021827,1.864708,0.018182,0.351989,-0.115758,0.393946,0.043211
4392,36.600000,,,,-0.018305,1.024750,0.021837,1.864744,0.018170,0.351981,-0.113159,0.393597,0.042731
4393,36.608333,,,,-0.018303,1.024753,0.021830,1.864698,0.018193,0.351991,-0.110734,0.393251,0.042057
4394,36.616667,,,,-0.018294,1.024755,0.021828,1.864704,0.018189,0.351991,-0.107963,0.392894,0.041558
4395,36.625000,,,,-0.018303,1.024748,0.021831,1.864735,0.018181,0.351985,-0.105204,0.392385,0.040838
4396,36.633333,,,,-0.018304,1.024753,0.021831,1.864703,0.018194,0.351991,-0.102311,0.392166,0.040141
4397,36.641667,,,,-0.018298,1.024760,0.021834,1.864681,0.018207,0.351999,-0.099387,0.391778,0.039583
4398,36.650000,,,,-0.018295,1.024754,0.021834,1.864755,0.018161,0.351976,-0.096266,0.391335,0.038912
4399,36.658333,,,,-0.018303,1.024758,0.021838,1.864692,0.018192,0.351995,-0.093197,0.390981,0.038059
4400,36.666667,,,,-0.018303,1.024750,0.021827,1.864728,0.018200,0.351988,-0.090072,0.390682,0.037411
4401,36.675000,,,,-0.018297,1.024754,0.021827,1.864692,0.018211,0.351996,-0.086686,0.390357,0.036555
4402,36.683333,,,,-0.018299,1.024750,0.021829,1.864642,0.018217,0.352008,-0.083383,0.389963,0.035855
4403,36.691667,,,,-0.018300,1.024746,0.021830,1.864683,0.018202,0.351995,-0.079842,0.389724,0.035157
4404,36.700000,,,,-0.018293,1.024756,0.021831,1.864753,0.018169,0.351976,-0.076472,0.389537,0.034355
4405,36.708333,,,,-0.018295,1.024755,0.021834,1.864682,0.018191,0.351993,-0.072999,0.389081,0.033470
4406,36.716667,,,,-0.018298,1.024752,0.021832,1.864676,0.018216,0.352002,-0.069309,0.388951,0.032555
4407,36.725000,,,,-0.018304,1.024754,0.021829,1.864810,0.018127,0.351957,-0.065666,0.388535,0.031637
4408,36.733333,,,,-0.018296,1.024756,0.021830,1.864705,0.018198,0.351991,-0.062169,0.388192,0.030921
4409,36.741667,,,,-0.018294,1.024755,0.021833,1.864747,0.018175,0.351981,-0.058592,0.388034,0.030205
4410,36.750000,,,,-0.018296,1.024750,0.021835,1.864791,0.018150,0.351964,-0.054882,0.387879,0.029338
4411,36.758333,,,,-0.018301,1.024755,0.021828,1.864692,0.018211,0.351995,-0.051097,0.387659,0.028513
4412,36.766667,,,,-0.018305,1.024757,0.021827,1.864717,0.018176,0.351986,-0.047224,0.387428,0.027584
4413,36.775000,,,,-0.018301,1.024747,0.021827,1.864704,0.018189,0.351991,-0.043391,0.387322,0.026749
4414,36.783333,,,,-0.018305,1.024755,0.021828,1.864750,0.018173,0.351978,-0.039640,0.387283,0.025924
4415,36.791667,,,,-0.018307,1.024754,0.021834,1.864752,0.018151,0.351970,-0.035664,0.387213,0.024995
4416,36.800000,,,,-0.018295,1.024753,0.021830,1.864669,0.018222,0.352003,-0.031857,0.387184,0.024105
4417,36.808333,,,,-0.018294,1.024758,0.021829,1.864687,0.018187,0.351991,-0.028105,0.387132,0.023140
4418,36.816667,,,,-0.018298,1.024751,0.021826,1.864786,0.018158,0.351970,-0.024140,0.387222,0.022323
4419,36.825000,,,,-0.018292,1.024750,0.021829,1.864666,0.018208,0.352003,-0.020245,0.387233,0.021437
4420,36.833333,,,,-0.018293,1.024760,0.021830,1.864641,0.018215,0.352003,-0.016343,0.387300,0.020580
4421,36.841667,,,,-0.018295,1.024761,0.021830,1.864686,0.018199,0.351998,-0.012478,0.387422,0.019630
4422,36.850000,,,,-0.018293,1.024753,0.021824,1.864709,0.018203,0.351990,-0.008512,0.387563,0.018829
4423,36.858333,,,,-0.018290,1.024754,0.021829,1.864721,0.018179,0.351986,-0.004753,0.387568,0.017815
4424,36.866667,,,,-0.018293,1.024764,0.021832,1.864689,0.018213,0.351998,-0.000998,0.387773,0.017023
4425,36.875000,,,,-0.018289,1.024757,0.021832,1.864680,0.018185,0.351993,0.002811,0.387762,0.016182
4426,36.883333,,,,-0.018291,1.024761,0.021828,1.864634,0.018227,0.352010,0.006601,0.388015,0.015313
4427,36.891667,,,,-0.018286,1.024756,0.021829,1.864676,0.018216,0.352002,0.010308,0.388278,0.014512
4428,36.900000,,,,-0.018288,1.024761,0.021826,1.864745,0.018180,0.351981,0.013897,0.388466,0.013565
4429,36.908333,,,,-0.018287,1.024756,0.021826,1.864794,0.018137,0.351959,0.017575,0.388742,0.012914
4430,36.916667,,,,-0.018290,1.024757,0.021822,1.864725,0.018179,0.351984,0.021044,0.389106,0.011900
4431,36.925000,,,,-0.018222,1.024804,0.021859,1.864772,0.018147,0.351967,0.024618,0.389354,0.011187
4432,36.933333,,,,-0.018285,1.024762,0.021829,1.864754,0.018155,0.351970,0.028034,0.389767,0.010314
4433,36.941667,,,,-0.018283,1.024762,0.021831,1.864624,0.018239,0.352016,0.031308,0.389922,0.009600
4434,36.950000,,,,-0.018281,1.024761,0.021827,1.864737,0.018160,0.351977,0.034636,0.390318,0.008816
4435,36.958333,,,,-0.018281,1.024759,0.021830,1.864669,0.018225,0.352005,0.037982,0.390717,0.008111
4436,36.966667,,,,-0.018284,1.024755,0.021832,1.864593,0.018266,0.352027,0.041155,0.390903,0.007263
4437,36.975000,,,,-0.018273,1.024759,0.021832,1.864647,0.018233,0.352011,0.044191,0.391408,0.006697
4438,36.983333,,,,-0.018281,1.024760,0.021835,1.864725,0.018184,0.351986,0.047085,0.391726,0.005808
4439,36.991667,,,,-0.018278,1.024756,0.021825,1.864664,0.018211,0.352001,0.050118,0.392115,0.005223
4440,37.000000,,,,-0.018280,1.024760,0.021830,1.864706,0.018186,0.351990,0.053017,0.392464,0.004543
4441,37.008333,,,,-0.018272,1.024754,0.021826,1.864726,0.018169,0.351978,0.055740,0.392780,0.003938
4442,37.016667,,,,-0.018278,1.024765,0.021829,1.864663,0.018201,0.351998,0.058321,0.393322,0.003327
4443,37.025000,,,,-0.018278,1.024762,0.021831,1.864764,0.018161,0.351973,0.061004,0.393574,0.002651
4444,37.033333,,,,-0.018273,1.024757,0.021829,1.864629,0.018218,0.352008,0.063480,0.394009,0.002261
4445,37.041667,,,,-0.018275,1.024760,0.021825,1.864683,0.018208,0.351998,0.065795,0.394335,0.001595
4446,37.050000,,,,-0.018273,1.024763,0.021835,1.864730,0.018185,0.351987,0.068038,0.394695,0.001062
4447,37.058333,,,,-0.018273,1.024758,0.021831,1.864755,0.018167,0.351976,0.070124,0.395064,0.000548
4448,37.066667,,,,-0.018277,1.024769,0.021834,1.864684,0.018205,0.351998,0.072348,0.395313,0.000129
4449,37.075000,,,,-0.018278,1.024768,0.021834,1.864640,0.018212,0.352006,0.074214,0.395815,-0.000351
4450,37.083333,,,,-0.018273,1.024759,0.021827,1.864692,0.018185,0.351991,0.076074,0.395947,-0.000676
4451,37.091667,,,,-0.018267,1.024759,0.021825,1.864613,0.018235,0.352018,0.077817,0.396394,-0.001191
4452,37.100000,,,,-0.018276,1.024758,0.021839,1.864678,0.018215,0.352000,0.079320,0.396673,-0.001603
4453,37.108333,,,,-0.018275,1.024762,0.021833,1.864718,0.018178,0.351984,0.081035,0.396860,-0.001885
4454,37.116667,,,,-0.018280,1.024759,0.021836,1.864625,0.018233,0.352012,0.082336,0.397245,-0.002130
4455,37.125000,,,,-0.018275,1.024759,0.021831,1.864704,0.018180,0.351988,0.083451,0.397388,-0.002578
4456,37.133333,,,,-0.018280,1.024763,0.021831,1.864762,0.018168,0.351974,0.084724,0.397572,-0.002791
4457,37.141667,,,,-0.018277,1.024763,0.021828,1.864762,0.018148,0.351970,0.085768,0.397773,-0.003061
4458,37.150000,,,,-0.018280,1.024760,0.021824,1.864686,0.018196,0.351996,0.086561,0.398011,-0.003228
4459,37.158333,,,,-0.018275,1.024769,0.021832,1.864692,0.018192,0.351994,0.087481,0.397974,-0.003476
4460,37.166667,,,,-0.018272,1.024772,0.021833,1.864712,0.018172,0.351985,0.088109,0.398228,-0.003482
4461,37.175000,,,,-0.018277,1.024766,0.021831,1.864748,0.018151,0.351973,0.088682,0.398417,-0.003592
4462,37.183333,,,,-0.018276,1.024765,0.021825,1.864675,0.018207,0.351997,0.089174,0.398402,-0.003694
4463,37.191667,,,,-0.018269,1.024763,0.021823,1.864708,0.018189,0.351988,0.089464,0.398413,-0.003728
4464,37.200000,,,,-0.018270,1.024767,0.021827,1.864719,0.018180,0.351985,0.089499,0.398473,-0.003876
4465,37.208333,,,,-0.018274,1.024759,0.021822,1.864723,0.018200,0.351989,0.089573,0.398462,-0.003828
4466,37.216667,,,,-0.018280,1.024771,0.021828,1.864698,0.018193,0.351991,0.089484,0.398451,-0.003806
4467,37.225000,,,,-0.018275,1.024764,0.021827,1.864633,0.018231,0.352013,0.089244,0.398462,-0.003781
4468,37.233333,,,,-0.018277,1.024758,0.021832,1.864593,0.018252,0.352025,0.088908,0.398455,-0.003626
4469,37.241667,,,,-0.018281,1.024764,0.021826,1.864633,0.018222,0.352008,0.088278,0.398281,-0.003538
4470,37.250000,,,,-0.018282,1.024762,0.021829,1.864688,0.018191,0.351989,0.087815,0.398126,-0.003472
4471,37.258333,,,,-0.018279,1.024767,0.021828,1.864690,0.018188,0.351993,0.086976,0.398093,-0.003330
4472,37.266667,,,,-0.018285,1.024758,0.021826,1.864667,0.018201,0.351998,0.086200,0.397929,-0.003153
4473,37.275000,,,,-0.018278,1.024763,0.021826,1.864664,0.018215,0.352001,0.085353,0.397657,-0.002908
4474,37.283333,,,,-0.018273,1.024764,0.021831,1.864657,0.018225,0.352006,0.084116,0.397427,-0.002684
4475,37.291667,,,,-0.018284,1.024763,0.021825,1.864673,0.018197,0.351997,0.082895,0.397377,-0.002393
4476,37.300000,,,,-0.018279,1.024764,0.021831,1.864744,0.018165,0.351979,0.081647,0.396941,-0.002055
4477,37.308333,,,,-0.018283,1.024766,0.021826,1.864784,0.018144,0.351966,0.080128,0.396698,-0.001848
4478,37.316667,,,,-0.018277,1.024770,0.021831,1.864689,0.018210,0.351999,0.078620,0.396617,-0.001401
4479,37.325000,,,,-0.018278,1.024771,0.021834,1.864726,0.018162,0.351981,0.077032,0.396095,-0.000907
4480,37.333333,,,,-0.018281,1.024766,0.021830,1.864750,0.018155,0.351972,0.075149,0.395860,-0.000617
4481,37.341667,,,,-0.018280,1.024765,0.021827,1.864739,0.018163,0.351977,0.073176,0.395543,-0.000329
4482,37.350000,,,,-0.018284,1.024769,0.021827,1.864587,0.018271,0.352030,0.071329,0.395213,0.000291
4483,37.358333,,,,-0.018276,1.024765,0.021827,1.864781,0.018146,0.351965,0.069187,0.394918,0.000709
4484,37.366667,,,,-0.018270,1.024760,0.021826,1.864645,0.018224,0.352007,0.066988,0.394546,0.001367
4485,37.375000,,,,-0.018280,1.024765,0.021830,1.864693,0.018176,0.351986,0.064818,0.394134,0.001899
4486,37.383333,,,,-0.018277,1.024766,0.021830,1.864652,0.018229,0.352009,0.062163,0.393843,0.002431
4487,37.391667,,,,-0.018280,1.024765,0.021826,1.864699,0.018194,0.351990,0.059709,0.393477,0.002936
4488,37.400000,,,,-0.018283,1.024765,0.021829,1.864684,0.018216,0.352000,0.057228,0.392940,0.003643
4489,37.408333,,,,-0.018281,1.024764,0.021827,1.864818,0.018112,0.351951,0.054411,0.392750,0.004201
4490,37.416667,,,,-0.018280,1.024768,0.021829,1.864700,0.018174,0.351988,0.051614,0.392323,0.004823
4491,37.425000,,,,-0.018277,1.024769,0.021824,1.864701,0.018184,0.351991,0.048871,0.391992,0.005451
4492,37.433333,,,,-0.018282,1.024761,0.021828,1.864695,0.018199,0.351994,0.045907,0.391616,0.006204
4493,37.441667,,,,-0.018283,1.024761,0.021826,1.864733,0.018188,0.351984,0.042894,0.391186,0.006894
4494,37.450000,,,,-0.018284,1.024765,0.021836,1.864733,0.018165,0.351978,0.039824,0.390840,0.007675
4495,37.458333,,,,-0.018283,1.024769,0.021828,1.864689,0.018202,0.351996,0.036701,0.390421,0.008358
4496,37.466667,,,,-0.018289,1.024759,0.021827,1.864745,0.018159,0.351975,0.033427,0.390066,0.008978
4497,37.475000,,,,-0.018283,1.024763,0.021837,1.864621,0.018222,0.352013,0.030070,0.389759,0.009838
4498,37.483333,,,,-0.018279,1.024764,0.021827,1.864747,0.018159,0.351974,0.026802,0.389538,0.010577
4499,37.491667,,,,-0.018285,1.024766,0.021833,1.864679,0.018198,0.351995,0.023304,0.389285,0.011364
4500,37.500000,,,,-0.018281,1.024763,0.021826,1.864666,0.018207,0.352002,0.019760,0.389025,0.012167
4501,37.508333,,,,-0.018284,1.024767,0.021833,1.864688,0.018198,0.351995,0.016391,0.388739,0.013029
4502,37.516667,,,,-0.018280,1.024766,0.021829,1.864708,0.018190,0.351989,0.012641,0.388522,0.013838
4503,37.525000,,,,-0.018290,1.024756,0.021831,1.864678,0.018196,0.351994,0.009154,0.388179,0.014631
4504,37.533333,,,,-0.018288,1.024760,0.021829,1.864737,0.018164,0.351979,0.005493,0.388065,0.015561
4505,37.541667,,,,-0.018289,1.024759,0.021832,1.864681,0.018185,0.351994,0.001945,0.387913,0.016358
4506,37.550000,,,,-0.018294,1.024762,0.021826,1.864718,0.018191,0.351990,-0.001857,0.387725,0.017342
4507,37.558333,,,,-0.018236,1.024723,0.021856,1.864704,0.018173,0.351984,-0.005548,0.387612,0.018033
4508,37.566667,,,,-0.018287,1.024752,0.021822,1.864732,0.018176,0.351979,-0.009351,0.387498,0.019047
4509,37.575000,,,,-0.018290,1.024760,0.021836,1.864662,0.018192,0.352000,-0.013129,0.387430,0.019772
4510,37.583333,,,,-0.018293,1.024759,0.021829,1.864723,0.018181,0.351986,-0.016850,0.387284,0.020654
4511,37.591667,,,,-0.018290,1.024762,0.021835,1.864687,0.018199,0.351996,-0.020663,0.387274,0.021541
4512,37.600000,,,,-0.018287,1.024759,0.021831,1.864681,0.018214,0.352002,-0.024398,0.387273,0.022382
4513,37.608333,,,,-0.018289,1.024761,0.021831,1.864725,0.018187,0.351986,-0.028241,0.387162,0.023217
4514,37.616667,,,,-0.018293,1.024753,0.021831,1.864689,0.018190,0.351994,-0.031946,0.387236,0.024179
4515,37.625000,,,,-0.018289,1.024761,0.021831,1.864616,0.018233,0.352013,-0.035643,0.387238,0.025025
4516,37.633333,,,,-0.018286,1.024764,0.021828,1.864856,0.018093,0.351939,-0.039468,0.387346,0.025945
4517,37.641667,,,,-0.018290,1.024760,0.021831,1.864689,0.018203,0.351996,-0.043082,0.387296,0.026760
4518,37.650000,,,,-0.018294,1.024763,0.021836,1.864658,0.018205,0.352002,-0.046833,0.387531,0.027539
4519,37.658333,,,,-0.018293,1.024762,0.021828,1.864622,0.018228,0.352014,-0.050456,0.387659,0.028454
4520,37.666667,,,,-0.018292,1.024760,0.021832,1.864746,0.018153,0.351976,-0.054114,0.387720,0.029310
4521,37.675000,,,,-0.018294,1.024753,0.021830,1.864664,0.018208,0.352003,-0.057758,0.387910,0.030049
4522,37.683333,,,,-0.018297,1.024755,0.021829,1.864754,0.018158,0.351972,-0.061054,0.388252,0.030782
4523,37.691667,,,,-0.018304,1.024755,0.021829,1.864684,0.018191,0.351992,-0.064516,0.388643,0.031394
4524,37.700000,,,,-0.018293,1.024756,0.021826,1.864661,0.018209,0.352003,-0.068214,0.388906,0.032469
4525,37.708333,,,,-0.018294,1.024753,0.021827,1.864737,0.018147,0.351971,-0.071611,0.389160,0.033238
4526,37.716667,,,,-0.018292,1.024755,0.021833,1.864809,0.018135,0.351958,-0.075051,0.389317,0.034026
4527,37.725000,,,,-0.018291,1.024758,0.021833,1.864687,0.018196,0.351994,-0.078373,0.389567,0.034709
4528,37.733333,,,,-0.018294,1.024752,0.021829,1.864680,0.018184,0.351992,-0.081533,0.389898,0.035648
4529,37.741667,,,,-0.018297,1.024753,0.021829,1.864826,0.018116,0.351948,-0.084673,0.390245,0.036229
4530,37.750000,,,,-0.018298,1.024748,0.021833,1.864712,0.018166,0.351981,-0.087880,0.390436,0.037018
4531,37.758333,,,,-0.018299,1.024747,0.021833,1.864699,0.018174,0.351988,-0.090791,0.390857,0.037648
4532,37.766667,,,,-0.018304,1.024753,0.021832,1.864681,0.018195,0.351996,-0.093736,0.391048,0.038308
4533,37.775000,,,,-0.018299,1.024753,0.021831,1.864615,0.018239,0.352017,-0.096597,0.391481,0.039113
4534,37.783333,,,,-0.018297,1.024744,0.021829,1.864703,0.018198,0.351995,-0.099498,0.391832,0.039680
4535,37.791667,,,,-0.018303,1.024747,0.021831,1.864702,0.018173,0.351986,-0.102215,0.392183,0.040151
4536,37.800000,,,,-0.018307,1.024752,0.021838,1.864697,0.018199,0.351996,-0.104802,0.392418,0.040904
4537,37.808333,,,,-0.018300,1.024749,0.021831,1.864659,0.018206,0.352000,-0.107173,0.392841,0.041442
4538,37.816667,,,,-0.018299,1.024751,0.021828,1.864600,0.018237,0.352020,-0.109683,0.393062,0.041943
4539,37.825000,,,,-0.018297,1.024747,0.021825,1.864652,0.018224,0.352009,-0.112086,0.393441,0.042482
4540,37.833333,,,,-0.018302,1.024754,0.021834,1.864690,0.018185,0.351993,-0.114241,0.393800,0.042983
4541,37.841667,,,,-0.018299,1.024750,0.021834,1.864702,0.018181,0.351987,-0.116378,0.394026,0.043436
4542,37.850000,,,,-0.018302,1.024748,0.021827,1.864651,0.018183,0.351996,-0.118368,0.394428,0.043913
4543,37.858333,,,,-0.018299,1.024753,0.021827,1.864642,0.018230,0.352012,-0.120441,0.394831,0.044454
4544,37.866667,,,,-0.018299,1.024749,0.021827,1.864734,0.018162,0.351977,-0.122208,0.394905,0.044817
4545,37.875000,,,,-0.018304,1.024749,0.021833,1.864661,0.018213,0.352001,-0.123871,0.395293,0.045193
4546,37.883333,,,,-0.018296,1.024750,0.021827,1.864745,0.018171,0.351980,-0.125359,0.395598,0.045486
4547,37.891667,,,,-0.018307,1.024749,0.021832,1.864617,0.018244,0.352017,-0.127045,0.395798,0.045886
4548,37.900000,,,,-0.018304,1.024747,0.021832,1.864721,0.018179,0.351986,-0.128306,0.395951,0.046261
4549,37.908333,,,,-0.018308,1.024751,0.021832,1.864683,0.018208,0.351999,-0.129670,0.396214,0.046414
4550,37.916667,,,,-0.018304,1.024746,0.021833,1.864647,0.018224,0.352010,-0.130638,0.396526,0.046680
4551,37.925000,,,,-0.018303,1.024753,0.021831,1.864738,0.018178,0.351979,-0.131696,0.396643,0.046925
4552,37.933333,,,,-0.018308,1.024752,0.021833,1.864714,0.018183,0.351988,-0.132770,0.396780,0.047021
4553,37.941667,,,,-0.018305,1.024743,0.021837,1.864660,0.018225,0.352008,-0.133497,0.396914,0.047314
4554,37.950000,,,,-0.018307,1.024749,0.021827,1.864760,0.018151,0.351972,-0.134049,0.396966,0.047460
4555,37.958333,,,,-0.018309,1.024750,0.021837,1.864710,0.018179,0.351986,-0.134492,0.397103,0.047555
4556,37.966667,,,,-0.018307,1.024750,0.021829,1.864693,0.018175,0.351988,-0.134874,0.397203,0.047804
4557,37.975000,,,,-0.018307,1.024756,0.021833,1.864623,0.018244,0.352019,-0.135271,0.397234,0.047866
4558,37.983333,,,,-0.018313,1.024746,0.021835,1.864706,0.018180,0.351984,-0.135491,0.397338,0.047916
4559,37.991667,,,,-0.018300,1.024745,0.021832,1.864665,0.018215,0.352001,-0.135537,0.397344,0.047922
4560,38.000000,,,,-0.018308,1.024747,0.021834,1.864751,0.018173,0.351981,-0.135428,0.397292,0.047899
4561,38.008333,,,,-0.018305,1.024748,0.021836,1.864718,0.018158,0.351979,-0.135215,0.397227,0.047784
4562,38.016667,,,,-0.018313,1.024751,0.021833,1.864708,0.018185,0.351989,-0.134859,0.397164,0.047588
4563,38.025000,,,,-0.018308,1.024751,0.021831,1.864654,0.018231,0.352010,-0.134389,0.397080,0.047498
4564,38.033333,,,,-0.018306,1.024758,0.021841,1.864743,0.018167,0.351977,-0.133929,0.396933,0.047381
4565,38.041667,,,,-0.018303,1.024749,0.021832,1.864718,0.018180,0.351987,-0.133284,0.396842,0.047164
4566,38.050000,,,,-0.018305,1.024750,0.021832,1.864760,0.018171,0.351974,-0.132414,0.396699,0.046979
4567,38.058333,,,,-0.018310,1.024753,0.021838,1.864686,0.018191,0.351991,-0.131478,0.396566,0.046779
